"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	118	38574	305.9
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	381	115688	329.3
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	3245	330884	980.7
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	6577	1439910	456.8
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	197	39928	493.4
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	496	121308	408.9
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	3878	346221	1120.1
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	8548	1509270	566.4
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	38522	51.9
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30	118851	25.2
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	184	333633	55.2
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	494	1442923	34.2
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29	39751	73.0
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	51	124037	41.1
	"1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	234	346879	67.5
	"1 year"	"1"	"Male"	"M"	"White"	"2106-3"	615	1511346	40.7
	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	37785	Unreliable
	"2 years"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24	120671	19.9
	"2 years"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	105	332784	31.6
	"2 years"	"2"	"Female"	"F"	"White"	"2106-3"	287	1457440	19.7
	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	38826	Unreliable
	"2 years"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	125522	Unreliable
	"2 years"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	141	345720	40.8
	"2 years"	"2"	"Male"	"M"	"White"	"2106-3"	413	1530387	27.0
	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	38425	Unreliable
	"3 years"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	120680	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	79	331951	23.8
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	219	1462064	15.0
	"3 years"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	39139	Unreliable
	"3 years"	"3"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	124852	Unreliable
	"3 years"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	98	343573	28.5
	"3 years"	"3"	"Male"	"M"	"White"	"2106-3"	309	1528854	20.2
	"4 years"	"4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	37962	Unreliable
	"4 years"	"4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	119005	Unreliable
	"4 years"	"4"	"Female"	"F"	"Black or African American"	"2054-5"	77	334416	23.0
	"4 years"	"4"	"Female"	"F"	"White"	"2106-3"	173	1463502	11.8
	"4 years"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	38933	Unreliable
	"4 years"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	122667	Unreliable
	"4 years"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	88	344977	25.5
	"4 years"	"4"	"Male"	"M"	"White"	"2106-3"	264	1530228	17.3
	"5 years"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	39109	Unreliable
	"5 years"	"5"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	123291	Unreliable
	"5 years"	"5"	"Female"	"F"	"Black or African American"	"2054-5"	67	344919	19.4
	"5 years"	"5"	"Female"	"F"	"White"	"2106-3"	162	1510241	10.7
	"5 years"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	40260	Unreliable
	"5 years"	"5"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	127545	Unreliable
	"5 years"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	75	355210	21.1
	"5 years"	"5"	"Male"	"M"	"White"	"2106-3"	217	1581222	13.7
	"6 years"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	39292	Unreliable
	"6 years"	"6"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	121440	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	54	341993	15.8
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	155	1522585	10.2
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	40636	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	126219	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	52	355009	14.6
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	204	1595017	12.8
	"7 years"	"7"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	38500	Unreliable
	"7 years"	"7"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	120990	Unreliable
	"7 years"	"7"	"Female"	"F"	"Black or African American"	"2054-5"	49	333852	14.7
	"7 years"	"7"	"Female"	"F"	"White"	"2106-3"	130	1514591	8.6
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	39815	Unreliable
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	124790	Unreliable
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	69	344211	20.0
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	169	1591304	10.6
	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	38504	Unreliable
	"8 years"	"8"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	123605	Unreliable
	"8 years"	"8"	"Female"	"F"	"Black or African American"	"2054-5"	43	327058	13.1
	"8 years"	"8"	"Female"	"F"	"White"	"2106-3"	140	1513583	9.2
	"8 years"	"8"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	39320	Unreliable
	"8 years"	"8"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	125391	Unreliable
	"8 years"	"8"	"Male"	"M"	"Black or African American"	"2054-5"	52	338909	15.3
	"8 years"	"8"	"Male"	"M"	"White"	"2106-3"	184	1588835	11.6
	"9 years"	"9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	37485	Unreliable
	"9 years"	"9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	123652	Unreliable
	"9 years"	"9"	"Female"	"F"	"Black or African American"	"2054-5"	48	323911	14.8
	"9 years"	"9"	"Female"	"F"	"White"	"2106-3"	121	1523006	7.9
	"9 years"	"9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	38238	Unreliable
	"9 years"	"9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	124809	Unreliable
